2026-08-16 22:45:16,079(44892037)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/global/kaglobal.cpp:1117(sendLog)|"onIsWaitingChanged true"
2026-08-16 22:45:16,984(44892942)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/msgpane.cpp:1581(onRecvTaskMsg)|onRecvTaskMsg msg=== "" "chat"
2026-08-16 22:45:17,091(44893049)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/msgpane.cpp:1581(onRecvTaskMsg)|onRecvTaskMsg msg=== "" "chat"
2026-08-16 22:45:17,092(44893050)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/msgpane.cpp:1581(onRecvTaskMsg)|onRecvTaskMsg msg=== "" "chat"
2026-08-16 22:45:17,114(44893072)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/msgpane.cpp:1581(onRecvTaskMsg)|onRecvTaskMsg msg=== "" "chat"
2026-08-16 22:45:17,114(44893072)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/msgpane.cpp:1581(onRecvTaskMsg)|onRecvTaskMsg msg=== "" "chat"
2026-08-16 22:45:17,115(44893073)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/msgpane.cpp:1581(onRecvTaskMsg)|onRecvTaskMsg msg=== "" "chat"
2026-08-16 22:45:17,117(44893075)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/msgpane.cpp:1581(onRecvTaskMsg)|onRecvTaskMsg msg=== "" "chat"
2026-08-16 22:45:17,137(44893095)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/msgpane.cpp:1581(onRecvTaskMsg)|onRecvTaskMsg msg=== "" "chat"
2026-08-16 22:45:17,139(44893097)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/msgpane.cpp:1581(onRecvTaskMsg)|onRecvTaskMsg msg=== "" "chat"
2026-08-16 22:45:17,141(44893099)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/msgpane.cpp:1581(onRecvTaskMsg)|onRecvTaskMsg msg=== "" "chat"
2026-08-16 22:45:17,189(44893147)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/msgpane.cpp:1581(onRecvTaskMsg)|onRecvTaskMsg msg=== "" "chat"
2026-08-16 22:45:17,191(44893149)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/msgpane.cpp:1581(onRecvTaskMsg)|onRecvTaskMsg msg=== "" "chat"
2026-08-16 22:45:17,193(44893151)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/msgpane.cpp:1581(onRecvTaskMsg)|onRecvTaskMsg msg=== "" "chat"
2026-08-16 22:45:17,194(44893152)[130521939731968]|INFO | - |PID:12043|/run/build/kylin-aiassistant/kylin-aiassistant/msgpane.cpp:1581(onRecvTaskMsg)|onRecvTaskMsg msg=== "" "chat"
